Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Iraq,33.0,44.0,02/20/20,0,0,0,0,0,0
,Iraq,33.0,44.0,02/21/20,0,0,0,0,0,0
,Iraq,33.0,44.0,02/22/20,0,0,0,0,0,0
,Iraq,33.0,44.0,02/23/20,0,0,0,0,0,0
,Iraq,33.0,44.0,02/24/20,1,0,1,0,0,0
,Iraq,33.0,44.0,02/25/20,1,0,0,0,0.0,0
,Iraq,33.0,44.0,02/26/20,5,0,4,0,400.0,0
,Iraq,33.0,44.0,02/27/20,7,0,2,0,40.0,0
,Iraq,33.0,44.0,02/28/20,7,0,0,0,0.0,0
,Iraq,33.0,44.0,02/29/20,13,0,6,0,85.71428571428571,0
,Iraq,33.0,44.0,03/01/20,19,0,6,0,46.15384615384615,0
,Iraq,33.0,44.0,03/02/20,26,0,7,0,36.84210526315789,0
,Iraq,33.0,44.0,03/03/20,32,0,6,0,23.076923076923077,0
,Iraq,33.0,44.0,03/04/20,35,2,3,2,9.375,0
,Iraq,33.0,44.0,03/05/20,35,2,0,0,0.0,0.0
,Iraq,33.0,44.0,03/06/20,40,3,5,1,14.285714285714285,50.0
,Iraq,33.0,44.0,03/07/20,54,4,14,1,35.0,33.33333333333333
,Iraq,33.0,44.0,03/08/20,60,6,6,2,11.11111111111111,50.0
,Iraq,33.0,44.0,03/09/20,60,6,0,0,0.0,0.0
,Iraq,33.0,44.0,03/10/20,71,7,11,1,18.333333333333332,16.666666666666664
,Iraq,33.0,44.0,03/11/20,71,7,0,0,0.0,0.0
,Iraq,33.0,44.0,03/12/20,71,8,0,1,0.0,14.285714285714285
,Iraq,33.0,44.0,03/13/20,101,9,30,1,42.25352112676056,12.5
,Iraq,33.0,44.0,03/14/20,110,10,9,1,8.91089108910891,11.11111111111111
,Iraq,33.0,44.0,03/15/20,116,10,6,0,5.454545454545454,0.0
,Iraq,33.0,44.0,03/16/20,124,10,8,0,6.896551724137931,0.0
,Iraq,33.0,44.0,03/17/20,154,11,30,1,24.193548387096776,10.0
,Iraq,33.0,44.0,03/18/20,164,12,10,1,6.493506493506493,9.090909090909092
,Iraq,33.0,44.0,03/19/20,192,13,28,1,17.073170731707318,8.333333333333332
,Iraq,33.0,44.0,03/20/20,208,17,16,4,8.333333333333332,30.76923076923077
,Iraq,33.0,44.0,03/21/20,214,17,6,0,2.8846153846153846,0.0
,Iraq,33.0,44.0,03/22/20,233,20,19,3,8.878504672897195,17.647058823529413
,Iraq,33.0,44.0,03/23/20,266,23,33,3,14.163090128755366,15.0
,Iraq,33.0,44.0,03/24/20,316,27,50,4,18.796992481203006,17.391304347826086
,Iraq,33.0,44.0,03/25/20,346,29,30,2,9.49367088607595,7.4074074074074066
,Iraq,33.0,44.0,03/26/20,382,36,36,7,10.404624277456648,24.137931034482758
,Iraq,33.0,44.0,03/27/20,458,40,76,4,19.895287958115183,11.11111111111111
,Iraq,33.0,44.0,03/28/20,506,42,48,2,10.480349344978166,5.0
,Iraq,33.0,44.0,03/29/20,547,42,41,0,8.102766798418973,0.0
,Iraq,33.0,44.0,03/30/20,630,46,83,4,15.173674588665447,9.523809523809524
,Iraq,33.0,44.0,03/31/20,694,50,64,4,10.158730158730158,8.695652173913043
,Iraq,33.0,44.0,04/01/20,728,52,34,2,4.899135446685879,4.0
,Iraq,33.0,44.0,04/02/20,772,54,44,2,6.043956043956044,3.8461538461538463
,Iraq,33.0,44.0,04/03/20,820,54,48,0,6.217616580310881,0.0
,Iraq,33.0,44.0,04/04/20,878,56,58,2,7.073170731707316,3.7037037037037033
,Iraq,33.0,44.0,04/05/20,961,61,83,5,9.453302961275627,8.928571428571429
,Iraq,33.0,44.0,04/06/20,1031,64,70,3,7.284079084287201,4.918032786885246
,Iraq,33.0,44.0,04/07/20,1122,65,91,1,8.826382153249272,1.5625
,Iraq,33.0,44.0,04/08/20,1202,69,80,4,7.130124777183601,6.153846153846154
,Iraq,33.0,44.0,04/09/20,1232,69,30,0,2.4958402662229617,0.0
,Iraq,33.0,44.0,04/10/20,1279,70,47,1,3.8149350649350646,1.4492753623188406
,Iraq,33.0,44.0,04/11/20,1318,72,39,2,3.0492572322126663,2.857142857142857
,Iraq,33.0,44.0,04/12/20,1352,76,34,4,2.579666160849772,5.555555555555555
,Iraq,33.0,44.0,04/13/20,1378,78,26,2,1.9230769230769231,2.631578947368421
,Iraq,33.0,44.0,04/14/20,1400,78,22,0,1.5965166908563133,0.0
,Iraq,33.0,44.0,04/15/20,1415,79,15,1,1.0714285714285714,1.282051282051282
,Iraq,33.0,44.0,04/16/20,1434,80,19,1,1.342756183745583,1.2658227848101267
,Iraq,33.0,44.0,04/17/20,1482,81,48,1,3.3472803347280333,1.25
,Iraq,33.0,44.0,04/18/20,1513,82,31,1,2.0917678812415654,1.2345679012345678
,Iraq,33.0,44.0,04/19/20,1539,82,26,0,1.7184401850627893,0.0
,Iraq,33.0,44.0,04/20/20,1574,82,35,0,2.2742040285899936,0.0
,Iraq,33.0,44.0,04/21/20,1602,83,28,1,1.7789072426937738,1.2195121951219512
,Iraq,33.0,44.0,04/22/20,1631,83,29,0,1.8102372034956304,0.0
,Iraq,33.0,44.0,04/23/20,1677,83,46,0,2.8203556100551808,0.0
,Iraq,33.0,44.0,04/24/20,1708,86,31,3,1.8485390578413834,3.614457831325301
,Iraq,33.0,44.0,04/25/20,1763,86,55,0,3.2201405152224827,0.0
,Iraq,33.0,44.0,04/26/20,1820,87,57,1,3.2331253545093595,1.1627906976744187
,Iraq,33.0,44.0,04/27/20,1847,88,27,1,1.4835164835164834,1.1494252873563218
,Iraq,33.0,44.0,04/28/20,1928,90,81,2,4.385489983757444,2.272727272727273
,Iraq,33.0,44.0,04/29/20,2003,92,75,2,3.8900414937759336,2.2222222222222223
,Iraq,33.0,44.0,04/30/20,2085,93,82,1,4.093859211183226,1.0869565217391304
,Iraq,33.0,44.0,05/01/20,2153,94,68,1,3.261390887290168,1.0752688172043012
,Iraq,33.0,44.0,05/02/20,2219,95,66,1,3.0654900139340455,1.0638297872340425
,Iraq,33.0,44.0,05/03/20,2296,97,77,2,3.4700315457413247,2.1052631578947367
,Iraq,33.0,44.0,05/04/20,2346,98,50,1,2.177700348432056,1.0309278350515463
,Iraq,33.0,44.0,05/05/20,2431,102,85,4,3.6231884057971016,4.081632653061225
,Iraq,33.0,44.0,05/06/20,2480,102,49,0,2.0156314273961335,0.0
,Iraq,33.0,44.0,05/07/20,2543,102,63,0,2.540322580645161,0.0
,Iraq,33.0,44.0,05/08/20,2603,104,60,2,2.359418010224145,1.9607843137254901
,Iraq,33.0,44.0,05/09/20,2679,107,76,3,2.9197080291970803,2.8846153846153846
,Iraq,33.0,44.0,05/10/20,2767,109,88,2,3.2848077640910787,1.8691588785046727
,Iraq,33.0,44.0,05/11/20,2818,110,51,1,1.8431514275388508,0.9174311926605505
,Iraq,33.0,44.0,05/12/20,2913,112,95,2,3.3711852377572744,1.8181818181818181
,Iraq,33.0,44.0,05/13/20,3032,115,119,3,4.085135599038791,2.6785714285714284
,Iraq,33.0,44.0,05/14/20,3143,115,111,0,3.660949868073879,0.0
,Iraq,33.0,44.0,05/15/20,3193,117,50,2,1.5908367801463568,1.7391304347826086
,Iraq,33.0,44.0,05/16/20,3260,121,67,4,2.0983401190103352,3.418803418803419
,Iraq,33.0,44.0,05/17/20,3404,123,144,2,4.41717791411043,1.6528925619834711
,Iraq,33.0,44.0,05/18/20,3554,127,150,4,4.406580493537015,3.2520325203252036
,Iraq,33.0,44.0,05/19/20,3611,131,57,4,1.6038266741699492,3.149606299212598
,Iraq,33.0,44.0,05/20/20,3724,134,113,3,3.129327056217114,2.2900763358778624
,Iraq,33.0,44.0,05/21/20,3877,140,153,6,4.108485499462943,4.477611940298507
,Iraq,33.0,44.0,05/22/20,3964,147,87,7,2.244003095176683,5.0
,Iraq,33.0,44.0,05/23/20,4272,152,308,5,7.769929364278506,3.4013605442176873
,Iraq,33.0,44.0,05/24/20,4469,160,197,8,4.611423220973783,5.263157894736842
,Iraq,33.0,44.0,05/25/20,4632,163,163,3,3.6473484000895056,1.875
,Iraq,33.0,44.0,05/26/20,4848,169,216,6,4.66321243523316,3.6809815950920246
,Iraq,33.0,44.0,05/27/20,5135,175,287,6,5.91996699669967,3.5502958579881656
,Iraq,33.0,44.0,05/28/20,5457,179,322,4,6.270691333982473,2.2857142857142856
,Iraq,33.0,44.0,05/29/20,5873,185,416,6,7.623236210371999,3.35195530726257
,Ireland,53.1424,-7.6921,01/22/20,0,0,NULL,NULL,NULL,NULL
,Ireland,53.1424,-7.6921,01/23/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,01/24/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,01/25/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,01/26/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,01/27/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,01/28/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,01/29/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,01/30/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,01/31/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/01/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/02/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/03/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/04/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/05/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/06/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/07/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/08/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/09/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/10/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/11/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/12/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/13/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/14/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/15/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/16/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/17/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/18/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/19/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/20/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/21/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/22/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/23/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/24/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/25/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/26/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/27/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/28/20,0,0,0,0,0,0
,Ireland,53.1424,-7.6921,02/29/20,1,0,1,0,0,0
,Ireland,53.1424,-7.6921,03/01/20,1,0,0,0,0.0,0
,Ireland,53.1424,-7.6921,03/02/20,1,0,0,0,0.0,0
,Ireland,53.1424,-7.6921,03/03/20,2,0,1,0,100.0,0
,Ireland,53.1424,-7.6921,03/04/20,6,0,4,0,200.0,0
,Ireland,53.1424,-7.6921,03/05/20,6,0,0,0,0.0,0
,Ireland,53.1424,-7.6921,03/06/20,18,0,12,0,200.0,0
,Ireland,53.1424,-7.6921,03/07/20,18,0,0,0,0.0,0
,Ireland,53.1424,-7.6921,03/08/20,19,0,1,0,5.555555555555555,0
,Ireland,53.1424,-7.6921,03/09/20,21,0,2,0,10.526315789473683,0
,Ireland,53.1424,-7.6921,03/10/20,34,0,13,0,61.904761904761905,0
,Ireland,53.1424,-7.6921,03/11/20,43,1,9,1,26.47058823529412,0
,Ireland,53.1424,-7.6921,03/12/20,43,1,0,0,0.0,0.0
,Ireland,53.1424,-7.6921,03/13/20,90,1,47,0,109.30232558139534,0.0
,Ireland,53.1424,-7.6921,03/14/20,129,2,39,1,43.333333333333336,100.0
,Ireland,53.1424,-7.6921,03/15/20,129,2,0,0,0.0,0.0
,Ireland,53.1424,-7.6921,03/16/20,169,2,40,0,31.007751937984494,0.0
,Ireland,53.1424,-7.6921,03/17/20,223,2,54,0,31.952662721893493,0.0
,Ireland,53.1424,-7.6921,03/18/20,292,2,69,0,30.94170403587444,0.0
,Ireland,53.1424,-7.6921,03/19/20,557,3,265,1,90.75342465753424,50.0
,Ireland,53.1424,-7.6921,03/20/20,683,3,126,0,22.621184919210055,0.0
,Ireland,53.1424,-7.6921,03/21/20,785,3,102,0,14.93411420204978,0.0
,Ireland,53.1424,-7.6921,03/22/20,906,4,121,1,15.414012738853502,33.33333333333333
,Ireland,53.1424,-7.6921,03/23/20,1125,6,219,2,24.17218543046358,50.0
,Ireland,53.1424,-7.6921,03/24/20,1329,7,204,1,18.133333333333333,16.666666666666664
,Ireland,53.1424,-7.6921,03/25/20,1564,9,235,2,17.682468021068473,28.57142857142857
,Ireland,53.1424,-7.6921,03/26/20,1819,19,255,10,16.304347826086957,111.11111111111111
,Ireland,53.1424,-7.6921,03/27/20,2121,22,302,3,16.602528862012093,15.789473684210526
,Ireland,53.1424,-7.6921,03/28/20,2415,36,294,14,13.861386138613863,63.63636363636363
,Ireland,53.1424,-7.6921,03/29/20,2615,46,200,10,8.281573498964804,27.77777777777778
,Ireland,53.1424,-7.6921,03/30/20,2910,54,295,8,11.281070745697896,17.391304347826086
,Ireland,53.1424,-7.6921,03/31/20,3235,71,325,17,11.168384879725087,31.48148148148148
,Ireland,53.1424,-7.6921,04/01/20,3447,85,212,14,6.5533230293663065,19.718309859154928
,Ireland,53.1424,-7.6921,04/02/20,3849,98,402,13,11.66231505657093,15.294117647058824
,Ireland,53.1424,-7.6921,04/03/20,4273,120,424,22,11.015848272278514,22.448979591836736
,Ireland,53.1424,-7.6921,04/04/20,4604,137,331,17,7.746314065059677,14.166666666666666
,Ireland,53.1424,-7.6921,04/05/20,4994,158,390,21,8.470894874022589,15.328467153284672
,Ireland,53.1424,-7.6921,04/06/20,5364,174,370,16,7.408890668802563,10.126582278481013
,Ireland,53.1424,-7.6921,04/07/20,5709,210,345,36,6.431767337807607,20.689655172413794
,Ireland,53.1424,-7.6921,04/08/20,6074,235,365,25,6.393413907864776,11.904761904761903
,Ireland,53.1424,-7.6921,04/09/20,6574,263,500,28,8.231807704972011,11.914893617021278
,Ireland,53.1424,-7.6921,04/10/20,8089,287,1515,24,23.045330088226347,9.125475285171103
,Ireland,53.1424,-7.6921,04/11/20,8928,320,839,33,10.372110273210533,11.498257839721255
,Ireland,53.1424,-7.6921,04/12/20,9655,334,727,14,8.142921146953405,4.375
,Ireland,53.1424,-7.6921,04/13/20,10647,365,992,31,10.274469186949768,9.281437125748502
,Ireland,53.1424,-7.6921,04/14/20,11479,406,832,41,7.814407814407814,11.232876712328768
,Ireland,53.1424,-7.6921,04/15/20,12547,444,1068,38,9.30394633678892,9.35960591133005
,Ireland,53.1424,-7.6921,04/16/20,13271,486,724,42,5.770303658244999,9.45945945945946
,Ireland,53.1424,-7.6921,04/17/20,13980,530,709,44,5.342476075653681,9.053497942386832
,Ireland,53.1424,-7.6921,04/18/20,14758,571,778,41,5.565092989985694,7.735849056603773
,Ireland,53.1424,-7.6921,04/19/20,15251,610,493,39,3.3405610516330126,6.830122591943957
,Ireland,53.1424,-7.6921,04/20/20,15652,687,401,77,2.6293357812602456,12.622950819672132
,Ireland,53.1424,-7.6921,04/21/20,16040,730,388,43,2.4789164324048043,6.259097525473072
,Ireland,53.1424,-7.6921,04/22/20,16671,769,631,39,3.933915211970075,5.342465753424658
,Ireland,53.1424,-7.6921,04/23/20,17607,794,936,25,5.614540219542919,3.2509752925877766
,Ireland,53.1424,-7.6921,04/24/20,18184,1014,577,220,3.2771056965979444,27.70780856423174
,Ireland,53.1424,-7.6921,04/25/20,18561,1063,377,49,2.0732512098548175,4.832347140039447
,Ireland,53.1424,-7.6921,04/26/20,19262,1087,701,24,3.776736167232369,2.257761053621825
,Ireland,53.1424,-7.6921,04/27/20,19648,1102,386,15,2.0039455923580105,1.3799448022079117
,Ireland,53.1424,-7.6921,04/28/20,19877,1159,229,57,1.165513029315961,5.172413793103448
,Ireland,53.1424,-7.6921,04/29/20,20253,1190,376,31,1.8916335463098053,2.6747195858498705
,Ireland,53.1424,-7.6921,04/30/20,20612,1232,359,42,1.7725769021873303,3.5294117647058822
,Ireland,53.1424,-7.6921,05/01/20,20833,1265,221,33,1.0721909567242383,2.6785714285714284
,Ireland,53.1424,-7.6921,05/02/20,21176,1286,343,21,1.6464263428214851,1.6600790513833994
,Ireland,53.1424,-7.6921,05/03/20,21506,1303,330,17,1.5583679637325274,1.3219284603421462
,Ireland,53.1424,-7.6921,05/04/20,21772,1319,266,16,1.2368641309402029,1.2279355333844972
,Ireland,53.1424,-7.6921,05/05/20,21983,1339,211,20,0.9691346683814073,1.5163002274450341
,Ireland,53.1424,-7.6921,05/06/20,22248,1375,265,36,1.2054769594686803,2.68857356235997
,Ireland,53.1424,-7.6921,05/07/20,22385,1403,137,28,0.6157856886012226,2.0363636363636366
,Ireland,53.1424,-7.6921,05/08/20,22541,1429,156,26,0.6968952423497878,1.8531717747683536
,Ireland,53.1424,-7.6921,05/09/20,22760,1446,219,17,0.9715629297724148,1.1896431070678797
,Ireland,53.1424,-7.6921,05/10/20,22996,1458,236,12,1.0369068541300528,0.8298755186721992
,Ireland,53.1424,-7.6921,05/11/20,23135,1467,139,9,0.6044529483388416,0.6172839506172839
,Ireland,53.1424,-7.6921,05/12/20,23242,1488,107,21,0.46250270153447154,1.4314928425357873
,Ireland,53.1424,-7.6921,05/13/20,23401,1497,159,9,0.6841063591773513,0.6048387096774194
,Ireland,53.1424,-7.6921,05/14/20,23827,1506,426,9,1.8204350241442673,0.6012024048096193
,Ireland,53.1424,-7.6921,05/15/20,23956,1518,129,12,0.5414026104839048,0.796812749003984
,Ireland,53.1424,-7.6921,05/16/20,24048,1533,92,15,0.38403740190348973,0.9881422924901186
,Ireland,53.1424,-7.6921,05/17/20,24112,1543,64,10,0.2661343978709248,0.6523157208088715
,Ireland,53.1424,-7.6921,05/18/20,24200,1547,88,4,0.36496350364963503,0.2592352559948153
,Ireland,53.1424,-7.6921,05/19/20,24251,1561,51,14,0.21074380165289255,0.904977375565611
,Ireland,53.1424,-7.6921,05/20/20,24315,1571,64,10,0.2639066430250299,0.6406149903907752
,Ireland,53.1424,-7.6921,05/21/20,24391,1583,76,12,0.31256426074439647,0.7638446849140674
,Ireland,53.1424,-7.6921,05/22/20,24506,1592,115,9,0.47148538395309747,0.5685407454200885
,Ireland,53.1424,-7.6921,05/23/20,24582,1604,76,12,0.3101281318860687,0.7537688442211055
,Ireland,53.1424,-7.6921,05/24/20,24639,1608,57,4,0.2318769831584086,0.24937655860349126
,Ireland,53.1424,-7.6921,05/25/20,24698,1606,59,-2,0.23945777020171274,-0.12437810945273632
,Ireland,53.1424,-7.6921,05/26/20,24735,1615,37,9,0.14980970119037978,0.5603985056039851
,Ireland,53.1424,-7.6921,05/27/20,24803,1631,68,16,0.27491408934707906,0.9907120743034057
,Ireland,53.1424,-7.6921,05/28/20,24841,1639,38,8,0.15320727331371203,0.4904966278356836
,Ireland,53.1424,-7.6921,05/29/20,24876,1645,35,6,0.14089609919085383,0.36607687614399026
,Israel,31.0,35.0,01/22/20,0,0,NULL,NULL,NULL,NULL
,Israel,31.0,35.0,01/23/20,0,0,0,0,0,0
,Israel,31.0,35.0,01/24/20,0,0,0,0,0,0
,Israel,31.0,35.0,01/25/20,0,0,0,0,0,0
,Israel,31.0,35.0,01/26/20,0,0,0,0,0,0
,Israel,31.0,35.0,01/27/20,0,0,0,0,0,0
,Israel,31.0,35.0,01/28/20,0,0,0,0,0,0
,Israel,31.0,35.0,01/29/20,0,0,0,0,0,0
,Israel,31.0,35.0,01/30/20,0,0,0,0,0,0
,Israel,31.0,35.0,01/31/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/01/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/02/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/03/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/04/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/05/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/06/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/07/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/08/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/09/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/10/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/11/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/12/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/13/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/14/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/15/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/16/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/17/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/18/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/19/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/20/20,0,0,0,0,0,0
,Israel,31.0,35.0,02/21/20,1,0,1,0,0,0
,Israel,31.0,35.0,02/22/20,1,0,0,0,0.0,0
,Israel,31.0,35.0,02/23/20,1,0,0,0,0.0,0
,Israel,31.0,35.0,02/24/20,1,0,0,0,0.0,0
,Israel,31.0,35.0,02/25/20,1,0,0,0,0.0,0
,Israel,31.0,35.0,02/26/20,2,0,1,0,100.0,0
,Israel,31.0,35.0,02/27/20,3,0,1,0,50.0,0
,Israel,31.0,35.0,02/28/20,4,0,1,0,33.33333333333333,0
,Israel,31.0,35.0,02/29/20,7,0,3,0,75.0,0
,Israel,31.0,35.0,03/01/20,10,0,3,0,42.857142857142854,0
,Israel,31.0,35.0,03/02/20,10,0,0,0,0.0,0
,Israel,31.0,35.0,03/03/20,12,0,2,0,20.0,0
,Israel,31.0,35.0,03/04/20,15,0,3,0,25.0,0
,Israel,31.0,35.0,03/05/20,20,0,5,0,33.33333333333333,0
,Israel,31.0,35.0,03/06/20,37,0,17,0,85.0,0
,Israel,31.0,35.0,03/07/20,43,0,6,0,16.216216216216218,0
,Israel,31.0,35.0,03/08/20,61,0,18,0,41.86046511627907,0
,Israel,31.0,35.0,03/09/20,61,0,0,0,0.0,0
,Israel,31.0,35.0,03/10/20,75,0,14,0,22.950819672131146,0
,Israel,31.0,35.0,03/11/20,79,0,4,0,5.333333333333334,0
,Israel,31.0,35.0,03/12/20,100,0,21,0,26.582278481012654,0
,Israel,31.0,35.0,03/13/20,126,0,26,0,26.0,0
,Israel,31.0,35.0,03/14/20,155,0,29,0,23.015873015873016,0
,Israel,31.0,35.0,03/15/20,213,0,58,0,37.41935483870968,0
,Israel,31.0,35.0,03/16/20,218,0,5,0,2.3474178403755865,0
,Israel,31.0,35.0,03/17/20,250,0,32,0,14.678899082568808,0
,Israel,31.0,35.0,03/18/20,304,0,54,0,21.6,0
,Israel,31.0,35.0,03/19/20,427,0,123,0,40.46052631578947,0
,Israel,31.0,35.0,03/20/20,529,0,102,0,23.88758782201405,0
,Israel,31.0,35.0,03/21/20,712,1,183,1,34.593572778827976,0
,Israel,31.0,35.0,03/22/20,883,1,171,0,24.01685393258427,0.0
,Israel,31.0,35.0,03/23/20,1071,1,188,0,21.291053227633068,0.0
,Israel,31.0,35.0,03/24/20,1238,3,167,2,15.592903828197946,200.0
,Israel,31.0,35.0,03/25/20,2369,5,1131,2,91.35702746365105,66.66666666666666
,Israel,31.0,35.0,03/26/20,2693,8,324,3,13.676656817222458,60.0
,Israel,31.0,35.0,03/27/20,3035,12,342,4,12.699591533605645,50.0
,Israel,31.0,35.0,03/28/20,3619,12,584,0,19.242174629324545,0.0
,Israel,31.0,35.0,03/29/20,4247,15,628,3,17.352859906051396,25.0
,Israel,31.0,35.0,03/30/20,4695,16,448,1,10.548622557099128,6.666666666666667
,Israel,31.0,35.0,03/31/20,5358,20,663,4,14.121405750798722,25.0
,Israel,31.0,35.0,04/01/20,6092,26,734,6,13.699141470698024,30.0
,Israel,31.0,35.0,04/02/20,6857,36,765,10,12.557452396585687,38.46153846153847
,Israel,31.0,35.0,04/03/20,7428,40,571,4,8.327256817850373,11.11111111111111
,Israel,31.0,35.0,04/04/20,7851,44,423,4,5.694668820678514,10.0
,Israel,31.0,35.0,04/05/20,8430,49,579,5,7.374856706152083,11.363636363636363
,Israel,31.0,35.0,04/06/20,8904,57,474,8,5.622775800711743,16.3265306122449
,Israel,31.0,35.0,04/07/20,9248,65,344,8,3.8634321653189576,14.035087719298245
,Israel,31.0,35.0,04/08/20,9404,73,156,8,1.6868512110726646,12.307692307692308
,Israel,31.0,35.0,04/09/20,9968,86,564,13,5.997447894512973,17.80821917808219
,Israel,31.0,35.0,04/10/20,10408,95,440,9,4.414125200642054,10.465116279069768
,Israel,31.0,35.0,04/11/20,10743,101,335,6,3.2186779400461183,6.315789473684211
,Israel,31.0,35.0,04/12/20,11145,103,402,2,3.741971516336219,1.9801980198019802
,Israel,31.0,35.0,04/13/20,11586,116,441,13,3.9569313593539706,12.62135922330097
,Israel,31.0,35.0,04/14/20,12046,123,460,7,3.970308993612981,6.0344827586206895
,Israel,31.0,35.0,04/15/20,12501,130,455,7,3.777187448115557,5.691056910569105
,Israel,31.0,35.0,04/16/20,12758,142,257,12,2.0558355331573472,9.230769230769232
,Israel,31.0,35.0,04/17/20,12982,151,224,9,1.7557610910801065,6.338028169014084
,Israel,31.0,35.0,04/18/20,13265,164,283,13,2.1799414574025575,8.609271523178808
,Israel,31.0,35.0,04/19/20,13491,172,226,8,1.7037316245759517,4.878048780487805
,Israel,31.0,35.0,04/20/20,13713,177,222,5,1.6455414720925061,2.9069767441860463
,Israel,31.0,35.0,04/21/20,13942,184,229,7,1.6699482243126962,3.954802259887006
,Israel,31.0,35.0,04/22/20,14498,189,556,5,3.9879500788982924,2.717391304347826
,Israel,31.0,35.0,04/23/20,14803,192,305,3,2.103738446682301,1.5873015873015872
,Israel,31.0,35.0,04/24/20,15058,194,255,2,1.7226237924744985,1.0416666666666665
,Israel,31.0,35.0,04/25/20,15298,199,240,5,1.5938371629698498,2.5773195876288657
,Israel,31.0,35.0,04/26/20,15443,201,145,2,0.947836318473003,1.0050251256281406
,Israel,31.0,35.0,04/27/20,15555,204,112,3,0.725247685035291,1.4925373134328357
,Israel,31.0,35.0,04/28/20,15728,210,173,6,1.1121825779492125,2.941176470588235
,Israel,31.0,35.0,04/29/20,15834,215,106,5,0.6739572736520855,2.380952380952381
,Israel,31.0,35.0,04/30/20,15946,222,112,7,0.707338638373121,3.255813953488372
,Israel,31.0,35.0,05/01/20,16101,225,155,3,0.9720306032860905,1.3513513513513513
,Israel,31.0,35.0,05/02/20,16185,229,84,4,0.5217067262902926,1.7777777777777777
,Israel,31.0,35.0,05/03/20,16208,232,23,3,0.1421068890948409,1.3100436681222707
,Israel,31.0,35.0,05/04/20,16246,235,38,3,0.23445212240868707,1.293103448275862
,Israel,31.0,35.0,05/05/20,16289,238,43,3,0.2646805367475071,1.276595744680851
,Israel,31.0,35.0,05/06/20,16310,239,21,1,0.12892135797163728,0.42016806722689076
,Israel,31.0,35.0,05/07/20,16381,240,71,1,0.43531575720416926,0.41841004184100417
